person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income
P000002,2025-12-31,employed,340,13464.63
P000005,2025-12-31,employed,319,31590.31
P000008,2025-12-31,marginal,79,6217.17
P000011,2025-12-31,employed,358,18946.7
P000014,2025-12-31,employed,353,38680.25
P000020,2025-12-31,self_employed,365,9296.59
P000021,2025-12-31,employed,279,32317.03
P000024,2025-12-31,employed,297,45616.13
P000026,2025-12-31,employed,280,31530.5
P000027,2025-12-31,employed,289,23699.11
P000028,2025-12-31,employed,192,23681.73
P000030,2025-12-31,employed,160,28872.58
P000032,2025-12-31,employed,288,22753.17
P000033,2025-12-31,employed,266,23731.45
P000034,2025-12-31,employed,234,26757.39
P000035,2025-12-31,employed,177,12089.07
P000038,2025-12-31,employed,224,13803.93
P000041,2025-12-31,employed,339,24510.8
P000043,2025-12-31,employed,365,18932.46
P000046,2025-12-31,employed,129,21072.54
P000048,2025-12-31,self_employed,143,29751.25
P000052,2025-12-31,employed,318,27930.47
P000053,2025-12-31,employed,289,26015.5
P000054,2025-12-31,employed,332,26933.97
P000055,2025-12-31,employed,275,20984.28
P000056,2025-12-31,marginal,139,4674.91
P000057,2025-12-31,employed,305,36031.61
P000058,2025-12-31,employed,317,37064.28
P000059,2025-12-31,employed,356,35207.35
P000061,2025-12-31,self_employed,266,79842.53
P000062,2025-12-31,employed,287,36263.02
P000064,2025-12-31,employed,315,29492.91
P000065,2025-12-31,employed,303,18186.09
P000066,2025-12-31,employed,302,40463.66
P000067,2025-12-31,employed,314,50650.71
P000068,2025-12-31,employed,365,21731.46
P000073,2025-12-31,marginal,80,NA
P000074,2025-12-31,self_employed,325,21195.95
P000076,2025-12-31,employed,228,49154.55
P000078,2025-12-31,employed,265,16754.97
P000080,2025-12-31,self_employed,364,19783.72
P000083,2025-12-31,self_employed,220,44973.49
P000084,2025-12-31,employed,294,17850.24
P000085,2025-12-31,employed,133,11487.7
P000088,2025-12-31,self_employed,217,13612.49
P000090,2025-12-31,employed,304,16865.11
P000093,2025-12-31,self_employed,304,13120.01
P000095,2025-12-31,self_employed,315,101666.58
P000096,2025-12-31,employed,326,24171.43
P000099,2025-12-31,employed,272,41581.39
P000101,2025-12-31,employed,277,15575.28
P000102,2025-12-31,employed,219,16446.37
P000106,2025-12-31,no_record,0,0
P000108,2025-12-31,employed,365,16194.03
P000109,2025-12-31,employed,258,22502.04
P000110,2025-12-31,employed,297,33323.98
P000112,2025-12-31,marginal,125,6674.73
P000119,2025-12-31,self_employed,216,87989.92
P000121,2025-12-31,employed,356,13554.93
P000122,2025-12-31,employed,333,29881.12
P000123,2025-12-31,employed,204,37023.96
P000124,2025-12-31,employed,247,17874.18
P000126,2025-12-31,employed,336,15771.16
P000127,2025-12-31,marginal,140,3246.15
P000128,2025-12-31,no_record,0,0
P000130,2025-12-31,employed,316,35746.27
P000133,2025-12-31,employed,170,43439.25
P000134,2025-12-31,self_employed,218,11440.91
P000136,2025-12-31,employed,158,27283.68
P000140,2025-12-31,employed,262,19950.98
P000141,2025-12-31,self_employed,295,12662.22
P000142,2025-12-31,employed,312,45405.93
P000144,2025-12-31,employed,299,79825.37
P000146,2025-12-31,employed,269,21530.12
P000147,2025-12-31,employed,280,29375.87
P000149,2025-12-31,employed,259,14086.39
P000150,2025-12-31,employed,254,32038.57
P000152,2025-12-31,employed,365,26673.64
P000153,2025-12-31,employed,319,34926.65
