person_id,household_id,region_code,sex,age,citizenship_group,registration_status,registration_date,last_move_date,age_group,base_nonresident_prob,resident_true,overcoverage_flag_true
P000001,H13021,R04,F,8,DE,main_residence,2010-08-01,2013-02-01,6-17,0.05,1,0
P000002,H03705,R09,F,49,DE,main_residence,2013-11-28,2013-11-28,40-64,0.05,1,0
P000003,H09185,R01,M,22,DE,main_residence,2022-12-24,2022-12-24,18-24,0.05,1,0
P000004,H03629,R03,M,29,DE,main_residence,2006-07-06,2013-11-08,25-39,0.05,1,0
P000005,H01647,R05,F,88,Non-EU,main_residence,2015-12-22,2025-09-25,80+,0.03,1,0
P000006,H16548,R06,F,47,DE,main_residence,2022-10-22,2022-10-22,40-64,0.05,1,0
P000007,H05296,R09,M,51,DE,main_residence,2012-11-28,2012-11-28,40-64,0.05,1,0
P000008,H00389,R02,F,16,Non-EU,main_residence,2017-01-07,2022-04-24,6-17,0.05,1,0
P000009,H12575,R04,M,6,EU,main_residence,2010-10-09,2019-07-25,6-17,0.05,1,0
P000010,H15148,R05,M,35,DE,main_residence,2013-06-25,2022-02-10,25-39,0.05,1,0
P000011,H10082,R02,M,13,NA,main_residence,2023-09-08,2023-09-08,6-17,0.05,1,0
P000012,H02963,R02,M,9,EU,main_residence,2015-02-04,2017-07-04,6-17,0.05,1,0
P000013,H00079,R10,M,7,DE,secondary_residence,2021-07-15,2021-07-15,6-17,0.05,1,0
P000014,H01134,R02,M,11,Non-EU,main_residence,2020-09-09,2020-09-09,6-17,0.05,1,0
P000015,H15242,R05,F,58,DE,main_residence,2019-07-12,2019-07-29,40-64,0.05,1,0
P000016,H04022,R10,M,63,DE,main_residence,2009-06-03,2013-10-04,40-64,0.05,1,0
P000017,H12158,R08,F,54,DE,main_residence,2015-01-07,2020-07-21,40-64,0.05,1,0
P000018,H09181,R09,F,56,DE,main_residence,2014-06-17,2023-08-07,40-64,0.05,1,0
P000019,H00357,R01,F,27,Non-EU,main_residence,2014-03-01,2014-03-01,25-39,0.05,1,0
P000020,H06668,R06,M,18,EU,main_residence,2019-08-19,2019-08-19,18-24,0.05,1,0
P000021,H11493,R05,M,20,DE,main_residence,2024-03-21,2024-03-21,18-24,0.05,1,0
P000022,H15152,R03,M,25,DE,main_residence,2011-07-11,2013-01-08,25-39,0.05,1,0
P000023,H01059,R04,F,56,DE,main_residence,2021-12-12,2021-12-12,40-64,0.05,1,0
P000024,H05644,R09,M,7,DE,secondary_residence,2014-09-16,2017-09-29,6-17,0.05,1,0
P000025,H13795,R10,F,67,DE,main_residence,2015-06-30,2018-01-11,65-79,0.05,1,0
P000026,H16701,R09,F,46,Non-EU,main_residence,2022-02-17,2022-02-17,40-64,0.05,1,0
P000027,H05372,R12,F,76,EU,main_residence,2020-11-27,2020-11-27,65-79,0.05,1,0
P000028,H02269,R06,M,18,DE,main_residence,2022-08-12,2022-08-12,18-24,0.05,1,0
P000029,H01260,R11,F,78,DE,main_residence,2007-09-28,2017-01-14,65-79,0.05,1,0
P000030,H15493,R01,F,31,DE,main_residence,2022-12-12,2022-12-12,25-39,0.05,1,0
P000031,H08685,R10,M,58,EU,main_residence,2011-08-02,2013-08-04,40-64,0.05,1,0
P000032,H01520,R12,F,16,DE,main_residence,2011-08-18,2015-03-19,6-17,0.05,1,0
P000033,H14151,R08,F,60,DE,secondary_residence,2008-11-29,2024-01-15,40-64,0.07,1,0
P000034,H15771,R10,M,31,DE,main_residence,2016-03-02,2017-04-06,25-39,0.05,1,0
P000035,H03008,R09,F,21,DE,main_residence,2010-02-01,2017-12-01,18-24,0.05,1,0
P000036,H13182,R03,M,52,DE,main_residence,2021-05-01,2021-05-01,40-64,0.05,1,0
P000037,H04331,R12,F,62,EU,main_residence,2022-01-13,2022-01-13,40-64,0.05,1,0
P000038,H05440,R02,M,49,DE,main_residence,2022-10-07,2024-11-28,40-64,0.05,1,0
P000039,H08543,R05,M,69,DE,main_residence,2015-11-21,2025-06-08,65-79,0.05,1,0
P000040,H04744,R04,M,69,DE,secondary_residence,2008-04-22,2019-12-31,65-79,0.05,1,0
P000041,H10633,R05,M,40,DE,main_residence,2015-01-24,2018-12-04,40-64,0.05,1,0
