summary_region_code,register_baseline_count,evidence_fallback_count,clarification_assisted_count,true_resident_count,register_baseline_error,evidence_fallback_error,clarification_assisted_error,register_baseline_error_rate,evidence_fallback_error_rate,clarification_assisted_error_rate
R01,6077,6160,5976,5930,147,230,46,0.02478920741989882,0.0387858347386172,0.00775716694772344
R02,6004,6095,5878,5831,173,264,47,0.02966901046132739,0.045275252958326184,0.008060367003944436
R03,3757,3814,3688,3648,109,166,40,0.02987938596491228,0.04550438596491228,0.010964912280701754
R04,3616,3663,3543,3506,110,157,37,0.03137478608100399,0.044780376497432973,0.010553337136337706
R05,5917,6007,5827,5765,152,242,62,0.026366001734605377,0.041977450130095406,0.01075455333911535
R06,3620,3686,3578,3558,62,128,20,0.017425519955030916,0.035975267003934795,0.005621135469364812
R07,2052,2086,2024,2004,48,82,20,0.023952095808383235,0.04091816367265469,0.00998003992015968
R08,1685,1717,1661,1635,50,82,26,0.03058103975535168,0.05015290519877676,0.015902140672782873
R09,7464,7566,7329,7244,220,322,85,0.030369961347321922,0.044450579790171175,0.011733848702374379
R10,2637,2677,2588,2553,84,124,35,0.03290246768507638,0.04857030943987466,0.013709361535448493
R11,2571,2611,2546,2509,62,102,37,0.024711040255081706,0.04065364687126345,0.014746911119968115
R12,5995,6069,5869,5817,178,252,52,0.03059996561801616,0.04332129963898917,0.008939315798521575
UNRESOLVED,0,0,26,0,0,0,26,NA,NA,NA
